code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000001,1991-05-22,39.91,39.91,39.91,39.91,-0.004986,4300.0,171000.0,1057615000.0,1935641820.0,0.000162,39.909931511426876,1992-04-30,1991-12-31,17.18279467376831,13.216180663662433,0.8448534078516803,0.4525456475335673,0.30836182016761554
sz000001,1991-05-23,39.71,39.71,39.71,39.71,-0.005011,1700.0,67000.0,1052315000.0,1925941790.0,6.4e-05,39.709942844623114,1992-04-30,1991-12-31,17.096686995117622,13.149950771541718,0.840619616601105,0.4502778176530137,0.3068166190867556
sz000001,1991-05-24,39.51,39.51,39.51,39.51,-0.005037,300.0,12000.0,1047015000.0,1916241760.0,1.1e-05,39.50992386251475,1992-04-30,1991-12-31,17.01057931646693,13.083720879421003,0.8363858253505297,0.4480099877724602,0.30527118377641566
sz000001,1991-05-27,39.11,39.11,39.11,39.11,-0.010124,500.0,19000.0,1036415000.0,1896841690.0,1.9e-05,39.10992539333065,1992-04-30,1991-12-31,16.83836387039503,12.951261026901543,0.8279182384846596,0.4434743256733914,0.3021806183118632
sz000001,1991-05-28,38.91,38.91,38.91,38.91,-0.005114,300.0,12000.0,1031115000.0,1887141650.0,1.1e-05,38.909917234869155,1992-04-30,1991-12-31,16.752256102973814,12.8850310665028,0.8236844428693646,0.44120649345487617,0.3006352666298163
sz000001,1991-05-29,38.72,38.72,38.72,38.72,-0.004883,3600.0,139000.0,1026080000.0,1877926620.0,0.000136,38.7199201090113,1992-04-30,1991-12-31,16.67045379494008,12.822112658746416,0.81966234052661,0.43905205471765607,0.29916726462286297
sz000001,1991-05-30,38.53,38.53,38.53,38.53,-0.004907,1400.0,54000.0,1021045000.0,1868711590.0,5.3e-05,38.52992146103637,1992-04-30,1991-12-31,16.588651486906347,12.759194250990031,0.8156402381838558,0.43689761598043597,0.2976992508553586
sz000001,1991-05-31,38.34,38.34,38.34,38.34,-0.004931,100.0,4000.0,1016010000.0,1859496560.0,4e-06,38.33993041831201,1992-04-30,1991-12-31,16.506849178872613,12.696275843233648,0.8116181358411012,0.4347431772432158,0.29623129584939084
sz000001,1991-06-01,38.53,38.53,38.53,38.53,0.004956,1000.0,38000.0,1021045000.0,1868711590.0,3.8e-05,38.52994311346516,1992-04-30,1991-12-31,16.588651486906347,12.759194250990031,0.8156402381838558,0.43689761598043597,0.2976994181516204
sz000001,1991-06-03,37.96,37.96,37.96,37.96,-0.014794,700.0,26000.0,1005940000.0,1841066490.0,2.6e-05,37.959931135044556,1992-04-30,1991-12-31,16.34324447403462,12.570438959442852,0.8035739267908726,0.43043429743081385,0.29329525295948533
sz000001,1991-06-04,37.77,37.77,37.77,37.77,-0.005005,100.0,4000.0,1000905000.0,1831851460.0,4e-06,37.76994167971366,1992-04-30,1991-12-31,16.261442166000887,12.507520551686467,0.7995518244481181,0.42827985869359375,0.2918273102184231
sz000001,1991-06-06,37.39,37.39,37.39,37.39,-0.010061,400.0,15000.0,990835000.0,1813421390.0,1.5e-05,37.389938296474064,1992-04-30,1991-12-31,16.097837461162896,12.381683667895672,0.7915076153978896,0.4239709788811918,0.28889123565031555
sz000001,1991-06-07,37.2,37.2,37.2,37.2,-0.005082,100.0,4000.0,985800000.0,1804206360.0,4e-06,37.19992263005138,1992-04-30,1991-12-31,16.01603515312916,12.318765260139287,0.787485513055135,0.42181654014397163,0.28742309039074065
sz000001,1991-06-08,37.01,37.01,37.01,37.01,-0.005108,600.0,22000.0,980765000.0,1794991330.0,2.3e-05,37.00990542525708,1992-04-30,1991-12-31,15.934232845095428,12.255846852382904,0.7834634107123807,0.4196621014067516,0.28595493324502474
sz000001,1991-06-10,36.82,36.82,36.82,36.82,-0.005134,1500.0,55000.0,975730000.0,1785776300.0,5.7e-05,36.819896570803806,1992-04-30,1991-12-31,15.852430537061695,12.192928444626519,0.7794413083696261,0.4175076626695314,0.2844868406177448
sz000001,1991-06-11,36.64,36.64,36.64,36.64,-0.004889,1200.0,44000.0,970960000.0,1777046270.0,4.5e-05,36.639884096469146,1992-04-30,1991-12-31,15.77493359964492,12.133321521234468,0.7756308949346926,0.41546661507564475,0.2830959844539646
sz000001,1991-06-12,36.46,36.46,36.46,36.46,-0.004913,1500.0,55000.0,966190000.0,1768316230.0,5.7e-05,36.4598723459032,1992-04-30,1991-12-31,15.697436573457614,12.073714529564386,0.7718204771350392,0.41342556514379636,0.28170513388234236
sz000001,1991-06-13,36.28,36.28,36.28,36.28,-0.0049369999999999,3400.0,123000.0,961420000.0,1759586200.0,0.000128,36.27986995613148,1992-04-30,1991-12-31,15.619939636040835,12.014107606172335,0.7680100637001055,0.4113845175499096,0.28031435563636525
sz000001,1991-06-14,36.1,36.1,36.1,36.1,-0.004961,700.0,25000.0,956650000.0,1750856170.0,2.6e-05,36.099885521279106,1992-04-30,1991-12-31,15.542442698624058,11.954500682780282,0.7641996502651719,0.40934346995602294,0.2789237161180532
sz000001,1991-06-15,35.92,35.92,35.92,35.92,-0.004986,2700.0,97000.0,951880000.0,1742126140.0,0.000102,35.91989149207001,1992-04-30,1991-12-31,15.46494576120728,11.89489375938823,0.7603892368302383,0.40730242236213626,0.2775330024694886
sz000001,1991-06-17,35.74,35.74,35.74,35.74,-0.005011,500.0,18000.0,947110000.0,1733396110.0,1.9e-05,35.73989691580324,1992-04-30,1991-12-31,15.3874488237905,11.835286835996175,0.7565788233953046,0.4052613747682496,0.276142284594114
sz000001,1991-06-18,35.56,35.56,35.56,35.56,-0.005036,1000.0,35000.0,942340000.0,1724666080.0,3.8e-05,35.55991079493526,1992-04-30,1991-12-31,15.309951886373723,11.775679912604124,0.752768409960371,0.4032203271743628,0.274751632048898
sz000001,1991-06-19,35.38,35.38,35.38,35.38,-0.005062,5700.0,202000.0,937570000.0,1715936050.0,0.000215,35.3799065264913,1992-04-30,1991-12-31,15.232454948956947,11.716072989212073,0.7489579965254374,0.40117927958047617,0.2733608392874665
sz000001,1991-06-20,35.2,35.2,35.2,35.2,-0.005088,3000.0,105000.0,932800000.0,1707206020.0,0.000113,35.19989356208451,1992-04-30,1991-12-31,15.154958011540167,11.656466065820018,0.7451475830905036,0.39913823198658943,0.2719699793371719
sz000001,1991-06-21,35.02,35.02,35.02,35.02,-0.005114,200.0,7000.0,928030000.0,1698475990.0,8e-06,35.01988130640802,1992-04-30,1991-12-31,15.077461074123391,11.596859142427967,0.7413371696555701,0.39709718439270275,0.27057912486284164
sz000001,1991-06-22,34.84,34.84,34.84,34.84,-0.00514,1600.0,56000.0,923260000.0,1689745960.0,6e-05,34.83987911649308,1992-04-30,1991-12-31,14.999964136706614,11.537252219035915,0.7375267562206365,0.395056136798816,0.26918834816104664
sz000001,1991-06-24,34.67,34.67,34.67,34.67,-0.004879,2500.0,87000.0,918755000.0,1681500930.0,9.4e-05,34.66989534628371,1992-04-30,1991-12-31,14.926772569906792,11.480956780008194,0.7339280316935236,0.3931284803482628,0.2678749782103689
sz000001,1991-06-25,34.5,34.5,34.5,34.5,-0.004903,1200.0,41000.0,914250000.0,1673255900.0,4.5e-05,34.49990884940088,1992-04-30,1991-12-31,14.853581003106967,11.424661340980473,0.7303293071664108,0.39120082389770944,0.26656158719220346
sz000001,1991-06-26,34.33,34.33,34.33,34.33,-0.004928,400.0,14000.0,909745000.0,1665010870.0,1.5e-05,34.32989329859104,1992-04-30,1991-12-31,14.780389436307145,11.368365901952751,0.7267305826392979,0.38927316744715623,0.2652479716905203
sz000001,1991-06-27,34.16,34.16,34.16,34.16,-0.004952,400.0,14000.0,905240000.0,1656765840.0,1.5e-05,34.159891666976414,1992-04-30,1991-12-31,14.707197869507322,11.31207046292503,0.723131858112185,0.3873455109966029,0.26393446373470886
sz000001,1991-06-28,33.99,33.99,33.99,33.99,-0.004977,200.0,7000.0,900735000.0,1648520810.0,8e-06,33.98987788614988,1992-04-30,1991-12-31,14.6340063027075,11.255775023897309,0.7195331335850721,0.3854178545460496,0.2626208619087012
sz000001,1991-07-01,33.65,33.65,33.65,33.65,-0.010003,200.0,7000.0,891725000.0,1632030750.0,8e-06,33.64987713765472,1992-04-30,1991-12-31,14.487623169107856,11.143184145841868,0.7123356845308465,0.3815625416449431,0.25999386542702846
sz000001,1991-07-02,33.48,33.48,33.48,33.48,-0.005052,200.0,7000.0,887220000.0,1623785730.0,8e-06,33.47987795835529,1992-04-30,1991-12-31,14.414431691078562,11.086888775092175,0.7087369643684535,0.3796348875323516,0.25868037641889113
sz000001,1991-07-04,33.14,33.14,33.14,33.14,-0.0101549999999999,1100.0,36454.0,878210000.0,1607295670.0,4.2e-05,33.1398897976882,1992-04-30,1991-12-31,14.268048557478917,10.974297897036733,0.7015395153142278,0.375779574631245,0.25605347719635735
sz000001,1991-07-05,32.97,32.97,32.97,32.97,-0.00513,200.0,6594.0,873705000.0,1599050640.0,8e-06,32.96988216302606,1992-04-30,1991-12-31,14.194856990679094,10.918002458009013,0.6979407907871148,0.3738519181806917,0.25473992285834
sz000001,1991-07-06,32.81,32.81,32.81,32.81,-0.004853,100.0,3281.0,869465000.0,1591290610.0,4e-06,32.80987932488889,1992-04-30,1991-12-31,14.125970794496228,10.865018503345624,0.6945537551678228,0.3720376528734719,0.25350367001270846
sz000001,1991-07-08,32.65,32.65,32.65,32.65,-0.004877,900.0,29385.0,865225000.0,1583530580.0,3.4e-05,32.649865543421406,1992-04-30,1991-12-31,14.05708459831336,10.812034548682234,0.6911667195485308,0.370223387566252,0.2522673326140565
sz000001,1991-07-10,32.33,32.33,32.33,32.33,-0.009801,600.0,19398.0,856745000.0,1568010530.0,2.3e-05,32.32986421123033,1992-04-30,1991-12-31,13.919312294718154,10.706066707633482,0.6843926526746664,0.366594859289774,0.24979486048710614
sz000001,1991-07-11,32.17,32.17,32.17,32.17,-0.004949,100.0,3217.0,852505000.0,1560250500.0,4e-06,32.16986371324896,1992-04-30,1991-12-31,13.850426098535285,10.653082752970093,0.6810056170553744,0.3647805939825541,0.24855862572255547
sz000001,1991-07-15,31.69,31.69,31.69,31.69,-0.014921,400.0,12676.0,839785000.0,1536970420.0,1.5e-05,31.68985717678357,1992-04-30,1991-12-31,13.643767598757211,10.494130957257955,0.670844514562218,0.35933780039885627,0.24484988246814923
sz000001,1991-07-19,31.05,31.05,31.05,31.05,-0.020196,100.0,3105.0,822825000.0,1505930310.0,4e-06,31.04984882124125,1992-04-30,1991-12-31,13.368222902796271,10.282195206882426,0.6572963764497697,0.3520807415079385,0.2399048942418225
sz000001,1991-07-20,30.89,30.89,30.89,30.89,-0.005153,200.0,6178.0,818585000.0,1498170280.0,8e-06,30.889848950265396,1992-04-30,1991-12-31,13.299336706613405,10.229211252219036,0.6539093408304777,0.35026647620071866,0.2386686643217944
sz000001,1991-07-24,30.44,30.44,30.44,30.44,-0.014568,200.0,6088.0,806660000.0,1476345210.0,8e-06,30.439845630757926,1992-04-30,1991-12-31,13.105594407456724,10.080193977877919,0.6443833094255033,0.34516385838498276,0.23519173921995448
sz000001,1991-07-26,30.14,30.14,30.14,30.14,-0.009855,300.0,9042.0,798710000.0,1461795150.0,1.1e-05,30.139860952066808,1992-04-30,1991-12-31,12.9764327563249,9.980849037279805,0.6380326160025609,0.34176211005720997,0.23287392462994183
sz000001,1991-07-29,29.84,29.84,29.84,29.84,-0.009954,700.0,20888.0,790760000.0,1447245100.0,2.6e-05,29.839848776149935,1992-04-30,1991-12-31,12.847271193963604,9.881504164959717,0.6316819269443381,0.3383603640673987,0.23055589758417538
sz000001,1991-07-30,29.69,29.69,29.69,29.69,-0.005027,700.0,20783.0,786785000.0,1439970080.0,2.6e-05,29.689843856352233,1992-04-30,1991-12-31,12.78269045716822,9.831831762938686,0.6285065845975867,0.336659492241474,0.22939689308701977
sz000001,1991-07-31,29.54,29.54,29.54,29.54,-0.005052,100.0,2954.0,782810000.0,1432695050.0,4e-06,29.53985076518994,1992-04-30,1991-12-31,12.718109631602307,9.782159292639628,0.6253312378861154,0.3349586180775876,0.22823797998314413
sz000001,1991-08-01,29.39,29.39,29.39,29.39,0.152896,700.0,20573.0,1322224390.0,2637800790.0,1.6e-05,34.05637578778442,1992-04-30,1991-12-31,23.415896937416775,18.010383654240066,1.1513261201730776,0.6167077267296825,0.26313465417064696
sz000001,1991-08-02,29.24,29.24,29.24,29.24,-0.005104,100.0,2924.0,1315476050.0,2624338040.0,2e-06,33.88255204576357,1992-04-30,1991-12-31,23.296387394584997,17.918462651918613,1.1454500070931508,0.6135601873174928,0.2617916148957599
sz000001,1991-08-17,15.0,15.8,14.75,15.8,-0.4596439999999999,32800.0,499005.0,710824950.0,1418075960.0,0.000729,18.30864029324062,1992-04-30,1991-12-31,12.588335197514425,9.682343028813328,0.6189504148027465,0.3315407308000739,0.14146066985861327
sz000001,1991-08-19,16.0,16.3,15.8,16.3,0.031646,310000.0,4983115.0,733319410.0,1462951780.0,0.0068909999999999,18.888035523960514,1992-04-30,1991-12-31,12.98670022192632,9.988746278847467,0.6385374525828759,0.3420325257234238,0.14593733421695898
sz000001,1991-08-20,16.3,16.3,15.7,15.75,-0.033742,196900.0,3135015.0,708575510.0,1413588380.0,0.004377,18.25071542931104,1992-04-30,1991-12-31,12.548498712827342,9.65170271746552,0.6169917118976774,0.33049155177533124,0.14101311668581035
sz000001,1991-08-21,15.75,15.75,15.3,15.55,-0.012698,343100.0,5300110.0,699577720.0,1395638050.0,0.007626,18.01896784478965,1992-04-30,1991-12-31,12.389152685308478,9.529141403796258,0.6091568959126816,0.32629483333839887,0.1392225321301339
sz000001,1991-08-22,15.55,15.55,14.9,14.9,-0.041801,284100.0,4298365.0,670334920.0,1337299480.0,0.0063149999999999,17.265756969909596,1992-04-30,1991-12-31,11.871278118064803,9.130817151440665,0.5836937450526254,0.3126554990028593,0.13340289106456218
sz000001,1991-08-23,14.9,15.15,14.3,15.0,0.006711,438100.0,6404905.0,674833820.0,1346274650.0,0.009738,17.381627464934656,1992-04-30,1991-12-31,11.950951176209497,9.19209784241431,0.5876111552274832,0.3147538593903063,0.13429815786649646
sz000001,1991-08-24,15.5,15.8,15.0,15.6,0.04,333000.0,5167570.0,701827170.0,1400125630.0,0.007402,18.07689256353204,1992-04-30,1991-12-31,12.428989169995562,9.559781715144068,0.6111155988177507,0.3273440123631416,0.1396700841811563
sz000001,1991-08-26,15.6,15.6,15.3,15.4,-0.012821,277200.0,4267065.0,692829380.0,1382175300.0,0.006162,17.845128723974998,1992-04-30,1991-12-31,12.269643142476696,9.437220401474805,0.6032807828327549,0.3231472939262092,0.1378793740318697
sz000001,1991-08-27,15.35,15.4,15.1,15.2,-0.012987,208500.0,3176635.0,683831600.0,1364224970.0,0.004634,17.613374037236735,1992-04-30,1991-12-31,12.110297114957834,9.314659087805545,0.5954459668477592,0.31895057548927697,0.13608873460131782
sz000001,1991-08-28,15.25,15.25,15.0,15.1,-0.006579,243900.0,3687955.0,679332710.0,1355249810.0,0.005421,17.497495649445757,1992-04-30,1991-12-31,12.030624145583666,9.253378465109927,0.5915285610376212,0.31685221743979164,0.13519340681637573
sz000001,1991-08-29,15.05,15.15,15.0,15.1,0.0,229600.0,3455410.0,679332710.0,1355249810.0,0.005103,17.497495649445757,1992-04-30,1991-12-31,12.030624145583666,9.253378465109927,0.5915285610376212,0.31685221743979164,0.13519340681637573
sz000001,1991-08-30,15.0,15.1,15.0,15.05,-0.003311,225100.0,3379135.0,677083260.0,1350762230.0,0.005003,17.439561441350442,1992-04-30,1991-12-31,11.990787660896583,9.22273815376212,0.5895698581325522,0.31580303841504903,0.13474578144640673
sz000001,1991-08-31,15.05,15.05,14.85,15.0,-0.003322,120000.0,1798460.0,674833820.0,1346274650.0,0.002667,17.381627218242276,1992-04-30,1991-12-31,11.950951176209497,9.19209784241431,0.5876111552274832,0.3147538593903063,0.13429815596044176
sz000001,1991-09-02,15.0,15.0,14.65,15.0,0.0,231600.0,3439665.0,674833820.0,1346274650.0,0.005148,17.381627218242276,1992-04-30,1991-12-31,11.950951176209497,9.19209784241431,0.5876111552274832,0.3147538593903063,0.13429815596044176
sz000001,1991-09-03,15.0,15.0,14.7,15.0,0.0,287400.0,4270945.0,674833820.0,1346274650.0,0.006388,17.381627218242276,1992-04-30,1991-12-31,11.950951176209497,9.19209784241431,0.5876111552274832,0.3147538593903063,0.13429815596044176
sz000001,1991-09-04,14.8,14.85,14.7,14.85,-0.01,160400.0,2367355.0,668085480.0,1332811900.0,0.003565,17.20781094605985,1992-04-30,1991-12-31,11.83144163337772,9.100176840092859,0.5817350421475564,0.3116063199781167,0.13295517440083734
sz000001,1991-09-05,14.7,14.7,14.3,14.6,-0.016835,484000.0,7030225.0,656838250.0,1310373990.0,0.010758,16.918117448782933,1992-04-30,1991-12-31,11.63225912117177,8.946975215075788,0.5719415232574917,0.3063604225164417,0.13071687403979923
sz000001,1991-09-06,14.3,14.3,13.5,13.7,-0.061644,326700.0,4505725.0,616348220.0,1229597510.0,0.007262,15.875217016770156,1992-04-30,1991-12-31,10.915202041722148,8.395449337703127,0.5366848535073708,0.28747519071922717,0.12265896305648984
sz000001,1991-09-07,13.7,13.85,13.4,13.85,0.0109489999999999,364100.0,4969840.0,623096560.0,1243060260.0,0.008093,16.04903476788677,1992-04-30,1991-12-31,11.034711584553929,8.487370340024581,0.5425609665872975,0.2906227301314168,0.12400195604299533
sz000001,1991-09-09,13.7,13.9,13.7,13.9,0.00361,629700.0,8652855.0,625346000.0,1247547840.0,0.0139969999999999,16.106971783398837,1992-04-30,1991-12-31,11.074548069241011,8.518010651372387,0.5445196694923665,0.2916719091561594,0.12444960310431051
sz000001,1991-09-10,13.7,13.95,13.7,13.95,0.003597,423500.0,5856190.0,627595450.0,1252035420.0,0.009413,16.164908560903726,1992-04-30,1991-12-31,11.114384553928096,8.548650962720197,0.5464783723974355,0.29272108818090214,0.12489724832667674
sz000001,1991-09-11,13.85,14.4,13.85,14.4,0.0322579999999999,452800.0,6351440.0,647840460.0,1292423660.0,0.010065,16.686356181261356,1992-04-30,1991-12-31,11.472913093652908,8.824413901406528,0.5641067072724959,0.3021637040795094,0.12892618376319867
sz000001,1991-09-12,14.35,14.5,14.3,14.45,0.003472,352400.0,5085645.0,650089910.0,1296911240.0,0.007833,16.744291209922693,1992-04-30,1991-12-31,11.51274957833999,8.855054212754336,0.566065410177565,0.30321288310425204,0.1293738154732245
sz000001,1991-09-13,14.4,14.5,14.3,14.5,0.00346,752500.0,10821640.0,652339350.0,1301398820.0,0.0167259999999999,16.80222645750903,1992-04-30,1991-12-31,11.552586063027075,8.885694524102144,0.568024113082634,0.3042620621289947,0.12982144887476185
sz000001,1991-09-14,14.4,14.45,14.35,14.45,-0.0034479999999999,356300.0,5123845.0,650089910.0,1296911240.0,0.00792,16.74429238068354,1992-04-30,1991-12-31,11.51274957833999,8.855054212754336,0.566065410177565,0.30321288310425204,0.12937382451904167
sz000001,1991-09-16,14.3,14.35,14.1,14.3,-0.010381,224000.0,3185965.0,643341570.0,1283448490.0,0.004979,16.570469881479664,1992-04-30,1991-12-31,11.393240035508212,8.763133210432883,0.5601892970976383,0.30006534369206245,0.1280307948467095
sz000001,1991-09-17,14.2,14.25,14.1,14.25,-0.0034969999999999,300900.0,4265450.0,641092120.0,1278960910.0,0.0066879999999999,16.51252294830413,1992-04-30,1991-12-31,11.353403550821128,8.732492899085074,0.5582305941925693,0.2990161646673198,0.12758307115713058
sz000001,1991-09-18,14.1,14.2,14.0,14.2,-0.003509,262000.0,3695965.0,638842680.0,1274473330.0,0.005824,16.454580505278532,1992-04-30,1991-12-31,11.313567066134043,8.701852587737266,0.5562718912875002,0.29796698564257706,0.12713538216044024
sz000001,1991-09-19,14.1,14.15,14.0,14.15,-0.003521,347500.0,4889815.0,636593230.0,1269985750.0,0.0077239999999999,16.39664392731945,1992-04-30,1991-12-31,11.273730581446959,8.671212276389456,0.5543131883824312,0.2969178066178344,0.12668773847985332
sz000001,1991-09-20,14.05,14.1,14.05,14.1,-0.003534,234000.0,3288315.0,634343790.0,1265498170.0,0.005201,16.3386981876803,1992-04-30,1991-12-31,11.233894096759876,8.64057196504165,0.5523544854773623,0.2958686275930918,0.12624002401206552
sz000001,1991-09-21,14.05,14.1,14.05,14.1,0.0,197800.0,2779845.0,634343790.0,1265498170.0,0.004397,16.3386981876803,1992-04-30,1991-12-31,11.233894096759876,8.64057196504165,0.5523544854773623,0.2958686275930918,0.12624002401206552
sz000001,1991-09-23,14.05,14.1,14.05,14.1,0.0,207800.0,2922120.0,634343790.0,1265498170.0,0.004619,16.3386981876803,1992-04-30,1991-12-31,11.233894096759876,8.64057196504165,0.5523544854773623,0.2958686275930918,0.12624002401206552
sz000001,1991-09-24,14.05,14.1,14.05,14.1,0.0,140200.0,1973205.0,634343790.0,1265498170.0,0.003116,16.3386981876803,1992-04-30,1991-12-31,11.233894096759876,8.64057196504165,0.5523544854773623,0.2958686275930918,0.12624002401206552
sz000001,1991-09-25,14.05,14.2,14.05,14.2,0.007092,177000.0,2490800.0,638842680.0,1274473330.0,0.003934,16.45457223522733,1992-04-30,1991-12-31,11.313567066134043,8.701852587737266,0.5562718912875002,0.29796698564257706,0.1271353182623591
sz000001,1991-09-26,14.1,14.3,14.1,14.3,0.007042,71700.0,1018030.0,643341570.0,1283448490.0,0.001594,16.570445332907802,1992-04-30,1991-12-31,11.393240035508212,8.763133210432883,0.5601892970976383,0.30006534369206245,0.12803060517356263
sz000001,1991-09-27,14.3,14.6,14.3,14.5,0.013986,147600.0,2139730.0,652339350.0,1301398820.0,0.003281,16.802199581333852,1992-04-30,1991-12-31,11.552586063027075,8.885694524102144,0.568024113082634,0.3042620621289947,0.1298212412175201
sz000001,1991-09-28,14.5,14.6,14.5,14.5,0.0,108600.0,1582375.0,652339350.0,1301398820.0,0.002414,16.802199581333852,1992-04-30,1991-12-31,11.552586063027075,8.885694524102144,0.568024113082634,0.3042620621289947,0.1298212412175201
sz000001,1991-10-03,14.65,16.1,14.65,15.75,0.086207,180900.0,2804455.0,708575510.0,1413588380.0,0.004021,18.2506668006419,1992-04-30,1991-12-31,12.548498712827342,9.65170271746552,0.6169917118976774,0.33049155177533124,0.14101274095915883
sz000001,1991-10-04,15.85,15.85,15.35,15.6,-0.009524,393100.0,6113145.0,701827170.0,1400125630.0,0.008738,18.076847450032584,1992-04-30,1991-12-31,12.428989169995562,9.559781715144068,0.6111155988177507,0.3273440123631416,0.1396697356142638
sz000001,1991-10-05,15.55,16.0,15.45,15.9,0.019231,208800.0,3259815.0,715323840.0,1427051120.0,0.0046409999999999,18.42448330334416,1992-04-30,1991-12-31,12.668008166888594,9.743623651508944,0.6228678206128844,0.3336390888495592,0.1423557242998617
sz000001,1991-10-07,16.0,17.3,16.0,17.25,0.084906,408300.0,6864195.0,776058890.0,1548215840.0,0.009076,19.9888324826979,1992-04-30,1991-12-31,13.743593786063027,10.570912467567936,0.6757528252380659,0.361966936545381,0.15444257942726577
sz000001,1991-10-08,18.7,21.4,18.6,21.4,0.24058,651400.0,13027995.0,962762910.0,1920685160.0,0.0144789999999999,24.79774580138536,1992-04-30,1991-12-31,17.050023612960498,13.11405953844053,0.8383252449237482,0.4490488376823318,0.19159837518587736
sz000001,1991-10-09,21.5,26.25,21.5,25.95,0.212617,647600.0,16553995.0,1167462500.0,2329055140.0,0.0143949999999999,30.070168120438513,1992-04-30,1991-12-31,20.67514549489569,15.902329236651646,1.016567296579422,0.5445241756931473,0.23233544692277305
sz000001,1991-10-10,26.0,27.85,20.55,22.0,-0.152216,610900.0,15417745.0,989756260.0,1974536150.0,0.0135789999999999,25.493007409817846,1992-04-30,1991-12-31,17.52806169551709,13.481743479448314,0.8618296928787355,0.4616389929931287,0.19697027453397623
sz000001,1991-10-11,21.8,24.0,17.95,24.0,0.090909,856600.0,18110590.0,1079734100.0,2154039430.0,0.01904,27.81055122043697,1992-04-30,1991-12-31,19.12152179316467,14.707356479584872,0.9401778439992534,0.5036061726865284,0.21487664522158545
sz000001,1991-10-12,24.0,24.65,24.0,24.3,0.0125,333800.0,8150720.0,1093230780.0,2180964920.0,0.00742,28.158183110692434,1992-04-30,1991-12-31,19.3605407900577,14.891198415949747,0.9519300657943872,0.5099012491729461,0.21756260328685526
sz000001,1991-10-14,24.4,25.1,24.35,24.75,0.018519,648500.0,16122305.0,1113475790.0,2221353160.0,0.014415,28.679644503719345,1992-04-30,1991-12-31,19.719069329782513,15.16696135463608,0.9695584006694475,0.5193438650715533,0.22159164513712454
sz000001,1991-10-15,24.7,24.7,23.0,23.3,-0.058586,361000.0,8593060.0,1048241860.0,2091213280.0,0.008024,26.99941885082444,1992-04-30,1991-12-31,18.563810741233908,14.27839191588147,0.912755990234128,0.48891765932624615,0.20860947701512092
sz000001,1991-10-16,23.3,23.3,22.1,23.0,-0.0128759999999999,391400.0,8909520.0,1034745180.0,2064287790.0,0.0087,26.651774333701226,1992-04-30,1991-12-31,18.324791744340878,14.094549979516591,0.9010037684389945,0.4826225828398286,0.20592342138907424
sz000001,1991-10-17,23.0,24.3,23.0,24.3,0.056522,420200.0,9842055.0,1093230780.0,2180964920.0,0.00934,28.158185922590686,1992-04-30,1991-12-31,19.3605407900577,14.891198415949747,0.9519300657943872,0.5099012491729461,0.21756262501282747
sz000001,1991-10-18,24.35,24.9,24.0,24.15,-0.006173,485600.0,11884080.0,1086482440.0,2167502180.0,0.010794,27.984365440890535,1992-04-30,1991-12-31,19.24103133599645,14.799277481906325,0.9460539570791802,0.5067537120987181,0.21621961092862332
sz000001,1991-10-19,24.05,24.1,23.8,24.0,-0.006211,181300.0,4340110.0,1079734100.0,2154039430.0,0.00403,27.810554547137162,1992-04-30,1991-12-31,19.12152179316467,14.707356479584872,0.9401778439992534,0.5036061726865284,0.21487667092514562
sz000001,1991-10-21,24.0,24.4,23.85,23.9,-0.004167,355700.0,8582250.0,1075235210.0,2145064270.0,0.007906,27.694667966339242,1992-04-30,1991-12-31,19.041848823790506,14.646075856889254,0.9362604381891154,0.5015078146370432,0.21398127983740053
sz000001,1991-10-22,24.0,24.0,23.35,23.5,-0.016736,333500.0,7887365.0,1057239640.0,2109163610.0,0.0074129999999999,27.23117000325459,1992-04-30,1991-12-31,18.723156768752776,14.400953229550732,0.9205908062191239,0.4931143777631785,0.2104000891380418
sz000001,1991-10-23,23.5,23.9,23.25,23.85,0.014894,323300.0,7585620.0,1072985770.0,2140576690.0,0.007186,27.636751049283063,1992-04-30,1991-12-31,19.00201233910342,14.615435545541446,0.9343017352840464,0.5004586356123005,0.21353378806566378
sz000001,1991-10-24,23.9,24.3,23.8,24.0,0.006289,392800.0,9424410.0,1079734100.0,2154039430.0,0.008731,27.810558576632005,1992-04-30,1991-12-31,19.12152179316467,14.707356479584872,0.9401778439992534,0.5036061726865284,0.21487670205880874
sz000001,1991-10-25,24.0,24.0,23.85,24.0,0.0,357900.0,8571265.0,1079734100.0,2154039430.0,0.007955,27.810558576632005,1992-04-30,1991-12-31,19.12152179316467,14.707356479584872,0.9401778439992534,0.5036061726865284,0.21487670205880874
sz000001,1991-10-26,23.95,24.0,23.9,23.95,-0.0020829999999999,279400.0,6689400.0,1077484660.0,2149551850.0,0.00621,27.75262918311688,1992-04-30,1991-12-31,19.081685308477585,14.67671616823706,0.9382191410941844,0.5025569936617857,0.2144291138884203
sz000001,1991-10-28,24.0,25.0,23.95,24.9,0.039666,455400.0,11123835.0,1120224130.0,2234815910.0,0.0101219999999999,28.853464972294397,1992-04-30,1991-12-31,19.838578872614292,15.258882356957532,0.9754345137493744,0.522491404483743,0.22293465911991836
